,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
243,244,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN-JUST - TRIBUNAL D'INSTANCE DE SUCY,2 RUE PIERRE SEMARD,94370,SUCY-EN-BRIE,17750100000000,,TARIF JAUNE - OPTION BASE UM,HTA 5P (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,NON,
244,245,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN-JUST - TRIBUNAL DE COMMERCE DE CRETEIL,1 AVENUE DU GENERAL DE GAULLE 94007 CRETEIL,94007,CRETEIL,17750100000000,,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,24.0,24.0,24.0,24.0,,,,29951.0,,9727.0,,,,39678.0,NON,
245,246,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D APPEL PARIS,BUVETTE 2 BOULEVARD DU PALAIS 75001 PARIS,75001,PARIS,17750111100682,30000731569332,TARIF JAUNE - OPTION BASE UM,BT>36 kVA,,42.0,42.0,42.0,42.0,,,,3.0,3.0,3.0,3.0,,,,892.0,280.0,616.0,312.0,,,2100.0,NON,
246,247,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MINISTERE DE LA JUSTICE,41 RUE DELIZY 93500 PANTIN,93500,PANTIN,17930131200379,30002252270224,,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,21303.0,9713.0,9735.0,3774.0,,,NON,
247,248,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,M. JUSTICE - PALAIS DE JUSTICE,BOULEVARD ARISTIDE BRIAND 85000 LA ROCHE SUR YON,85000,LA ROCHE SUR YON,17860111800023,30001430887990,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,50149.0,13720.0,57855.0,15966.0,,,137690.0,NON,205618 et 209552
248,249,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAUX DE ROCHEFORT,RUE LOUIS LATOUCHE TREVILLE 17300 ROCHEFORT,17300,ROCHEFORT,17860111800650,30001520556372,TARIF VERT A5 - OPTION BASE MU,BT>36 kVA MU (2),50,50.0,50.0,50.0,50.0,,,31.0,36.0,9.0,24.0,8.0,,,2730.0,15167.0,6438.0,22315.0,8466.0,,,55116.0,NON,192139
249,250,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,JUSTICE CONSEIL DES PRUD'HOMMES,1730010286   6 RUE EUGENE THOMAS 17000 LA ROCHELLE,17000,LA ROCHELLE,17860111800767,30001520112706,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,9513.0,676.0,3166.0,972.0,,,14327.0,NON,200751
250,251,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL D'INSTANCE,21 RUE SAINT LOUIS 86000 POITIERS,86000,POITIERS,17860111800411,50045730817486,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,33.0,12.0,39.0,12.0,,,,31323.0,7450.0,36582.0,8184.0,,,83539.0,NON,209542
251,252,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE DE NIORT,2 RUE DU PALAIS 79000 NIORT,79000,NIORT,17860111800924,30001540801652,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,156.0,156.0,156.0,156.0,,,,,,,,,,,65075.0,24170.0,67371.0,25045.0,,,181661.0,NON,170683
252,253,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,M.LE GREFFIER EN CHEF,SQUARE ML FOCH TRIBUNAL DE GRANDE INSTANCE 1741510061 17100 SAINTES,17100,SAINTES,17860111800205,30001520708033,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,66.0,66.0,66.0,66.0,,,,59.0,25.0,52.0,24.0,,,,60136.0,18149.0,67946.0,21637.0,,,167868.0,NON,190823
253,254,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,PLACE ALPHONSE LEPETIT 86000 POITIERS,86000,POITIERS,17860111800056,30001540060186,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),105,105.0,105.0,105.0,105.0,,,97.0,94.0,41.0,81.0,36.0,,,11239.0,69891.0,35375.0,94268.0,37230.0,,,248003.0,NON,187233 et 188623
254,255,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL GDE INSTANCE,RUE ADMYRAULT 17000 LA ROCHELLE,17000,LA ROCHELLE,17860111800155,30001520171206,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),50,50.0,50.0,50.0,50.0,,,35.0,35.0,22.0,35.0,26.0,,,6275.0,33861.0,17324.0,49620.0,22570.0,,,129650.0,NON,172773 et 178915
255,256,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL D'INSTANCE,20 RUE NICOT 85100 LES SABLES D OLONNE,85100,LES SABLES D OLONNE,17860111800874,30001430928731,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,34.0,31.0,25.0,17.0,,,,29618.0,12692.0,11996.0,4998.0,,,59304.0,NON,104124
256,257,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TGI CHARLEVILLE MEZIERES,9 ESPLANADE DU PALAIS DE JUSTICE 08000 CHARLEVILLE MEZIERES,08000,CHARLEVILLE MEZIERES,17510111200126,30000420209190,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),66,66.0,66.0,66.0,66.0,,,49.0,51.0,28.0,63.0,28.0,,,7123.0,41179.0,13176.0,50025.0,13358.0,,,124861.0,NON,
257,258,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TI CHALONS EN CHAMPAGNE,RUE PERROT D ABLANCOURT 51000 CHALONS EN CHAMPAGNE,51000,CHALONS EN CHAMPAGNE,17510111200225,30000434169950,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,8576.0,1594.0,11092.0,2290.0,,,23552.0,NON,
258,259,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,T A CHALONS EN CHAMPAGNE,25 RUE DU LYCEE 51000 CHALONS EN CHAMPAGNE,51000,CHALONS EN CHAMPAGNE,17510005600019,30000431128325,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,41538.0,15888.0,38345.0,14611.0,,,110382.0,NON,
259,260,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CA-SAR REIMS,201 RUE DES CAPUCINS 51100 REIMS,51100,REIMS,17510111200407,30000430956290,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,62612.0,17083.0,70276.0,21318.0,,,171289.0,NON,
260,261,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TGI TROYES,85 RUE DU GENERAL DE GAULLE 10000 TROYES,10000,TROYES,38776716300018,30000454044560,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,240.0,240.0,240.0,240.0,,,,61.0,35.0,58.0,39.0,,,,65165.0,22740.0,70561.0,20326.0,,,178792.0,NON,
261,262,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TGI REIMS,PLACE MYRON HERRICK 51100 REIMS,51100,REIMS,17510111200043,30000430483799,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,156.0,156.0,156.0,156.0,,,,,,,,,,,101245.0,25054.0,108396.0,24924.0,,,259619.0,NON,
262,263,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TGI CHALONS EN CHAMPAGNE,6 QUAI EUGENE PERRIER 51000 CHALONS EN CHAMPAGNE,51000,CHALONS EN CHAMPAGNE,17510111200068,30000430246098,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,39.0,15.0,35.0,15.0,,,,36004.0,9201.0,41021.0,11885.0,,,98111.0,NON,
263,264,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TC REIMS,55 RUE THIERS 51100 REIMS,51100,REIMS,31784643400056,30000434169309,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,26828.0,13070.0,16135.0,6162.0,,,62195.0,NON,
264,265,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL GRANDE INSTANCE,PLACE SAINT AARON 35400 ST MALO,35400,ST MALO,17350111500112,30001440246676,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,32236.0,9198.0,27079.0,6529.0,,,75042.0,NON,"UE : 140663
Bâtiment : 151923"
265,266,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,ARCHIVES MINISTERE JUSTICE,ZI DU PIGEON BLANC 56500 LOCMINE,56500,LOCMINE,17350111500013,30001480975142,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,38384.0,23075.0,36602.0,20799.0,,,118860.0,NON,"UE : 102341
Bâtiment : 139202"
266,267,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,48 B QUAI DE L ODET 29000 QUIMPER,29000,QUIMPER,17350111500500,30001470251553,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),48,48.0,48.0,48.0,48.0,,,50.0,61.0,15.0,51.0,16.0,,,6698.0,37736.0,8322.0,51636.0,9809.0,,,114201.0,NON,"UE : 116097
Bâtiment : 212158"
267,268,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL D INSTANCE DE BREST,150 RUE ERNEST HEMINGWAY ZAC DU PORT DE COMMERCE 29200 BREST,29200,BREST,17350111501433,30001464074178,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,132.0,132.0,132.0,132.0,,,,,,,,,,,62967.0,20789.0,32837.0,12465.0,,,129058.0,NON,"UE : 175869
Bâtiment : 357378"
268,269,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D APPEL DE RENNES,ZONE D ACTIVITE DES 4 ROUTES 35390 GRAND FOUGERAY,35390,GRAND FOUGERAY,17750111100013,30001444948471,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,240.0,240.0,240.0,240.0,,,,,,,,,,,57375.0,28192.0,77094.0,33792.0,,,196453.0,NON,"UE : 136358
Bâtiment : 357636"
269,270,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,22 PLACE DE LA REPUBLIQUE 56000 VANNES,56000,VANNES,17350111500518,30001480429855,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,69635.0,20456.0,67978.0,19476.0,,,177545.0,NON,"UE : 119804
Bâtiment : 161359"
270,271,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MINISTERE DE LA JUSTICE- COUR D'APPEL DE RENNES,1 B ALLEE ERMANGARDE D ANJOU 35000 RENNES,35000,RENNES,17350111501060,30001441469971,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,156.0,156.0,156.0,156.0,,,,,,,,,,,43262.0,12205.0,34168.0,11096.0,,,100731.0,NON,"UE : 142480
Bâtiment : 130542"
271,272,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,RUE MAITRE PIERRE ESVELIN 56100 LORIENT,56100,LORIENT,17350111500088,30001480580949,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,53.0,20.0,45.0,17.0,,,,56589.0,13763.0,60852.0,13773.0,,,144977.0,NON,"UE : 140692
Bâtiment : 171642"
272,273,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE COMMERCE,QUAI FRANCOIS MITTERRAND LE RHUYS 44200 NANTES,44200,NANTES,17350111500963,30001421994002,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,13874.0,3351.0,10494.0,3877.0,,,31596.0,NON,"UE : 119648
Bâtiment : 143847"
273,274,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,M. JUSTICE - TRIBUNAL DE GRANDE INSTANCE (SAINT-BR,PALAIS DE JUSTICE 22000 ST BRIEUC,22000,ST BRIEUC,17350111500153,30001450902231,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),60,60.0,60.0,60.0,60.0,,,56.0,55.0,26.0,49.0,23.0,,,9204.0,45360.0,17000.0,62704.0,18481.0,,,152749.0,NON,"UE : 116680
Bâtiment : 168915"
274,275,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,BATIMENT D ARCHIVES,TY NEVEZ POUILLOT 29150 CHATEAULIN,29150,CHATEAULIN,17350111500104,50042981135799,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,54.0,54.0,54.0,54.0,,,,31.0,29.0,31.0,30.0,,,,26550.0,13172.0,38307.0,20997.0,,,99026.0,NON,"UE : 178809
Bâtiment : 398276"
275,276,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,RUE DU PALAIS 44600 ST NAZAIRE,44600,ST NAZAIRE,17350111500187,30001421205172,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,41913.0,9994.0,48139.0,11452.0,,,111498.0,NON,"UE : 140 664
Bâtiment : 143049"
276,277,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRBUNAL DE GRANDE INSTANCE,2 BOULEVARD DE SEVIGNE 22000 ST BRIEUC,22000,ST BRIEUC,17350111500153,30001450233203,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,96.0,96.0,96.0,96.0,,,,39.0,25.0,23.0,15.0,,,,40273.0,17546.0,16574.0,5391.0,,,79784.0,NON,"UE : 116680
Bâtiment : 168915"
277,278,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,RUE SAINT YVES 29200 BREST,29200,BREST,17350111500104,30001460299228,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),72,72.0,72.0,72.0,72.0,,,69.0,68.0,29.0,54.0,19.0,,,2068.0,74888.0,20512.0,77984.0,21455.0,,,196907.0,NON,"UE : 140385
Bâtiment : 210549"
278,279,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,38 PLACE DU CENTRE 22200 GUINGAMP,22200,GUINGAMP,17350111500484,30001450972195,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,25.0,11.0,27.0,12.0,,,,15382.0,5487.0,20310.0,6447.0,,,47626.0,NON,"UE : 140590
Bâtiment : 204515"
279,280,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,M. JUSTICE - CITE JUDICIAIRE (RENNES),7 RUE PIERRE ABELARD 35000 RENNES,35000,RENNES,17350131300071,30001440212716,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),168,168.0,168.0,168.0,168.0,,,149.0,153.0,58.0,156.0,60.0,,,24951.0,144212.0,54622.0,220521.0,74797.0,,,519103.0,OUI,"UE : 140666
Bâtiment : 154999"
280,281,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,M. JUSTICE - COUR D'APPEL - PDC 09737,PLACE DU PARLEMENT CS 66423 35000 RENNES,35000,RENNES,17350111500013,30001440973742,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,228.0,228.0,228.0,228.0,,,,,,,,,,,236718.0,84914.0,274116.0,103110.0,,,698858.0,NON,"UE : 140405
Bâtiment : 165900"
281,282,JUSTICE,84.23Z,110010014,DSJ,2016-02-16,EDF,CENTRE D'ARCHIVAGE,ZONE D'ACTIVITES - 4 RUE AMPERE 22440 TREMUSON,22440,TREMUSON,11001001400014,50029342547160,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,NON,"UE : 179187
Bâtiment : 431641"
282,283,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN. JUSTICE 81 TRIBUNAL DE GRANDE INSTANCE ALBI,"PALAIS DE JUSTICE, BP 156 81000 ALBI",81000,ALBI,17310111400127,30002320897998,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,34110.0,8560.0,41835.0,11312.0,,,95817.0,NON,104371
283,284,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN. JUSTICE 31 TRIBUNAL D'INSTANCE TOULOUSE,40 AVENUE CAMILLE PUJOL BP 5847 31506 TOULOUSE CEDEX 5,31506,TOULOUSE CEDEX 5,17310111400507,50093342973205,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,96.0,96.0,96.0,96.0,,,,47.0,23.0,92.0,69.0,,,,49371.0,14899.0,78971.0,27242.0,,,170483.0,NON,115725
284,285,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CONSEIL DES PRUD'HOMMES,RUE DE L HOTEL DE VILLE 82000 MONTAUBAN,82000,MONTAUBAN,17310111400382,30002320426320,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,4461.0,921.0,12521.0,3826.0,,,21729.0,NON,100499
285,286,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CONSEIL DES PRUD'HOMMES,6 RUE ANTOINE DEVILLE 31000 TOULOUSE,31000,TOULOUSE,17310111400507,30002311009953,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,108.0,108.0,108.0,108.0,,,,,,,,,,,86884.0,33362.0,33230.0,9832.0,,,163308.0,NON,115731
286,287,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,PLACE DU COQ 82000 MONTAUBAN,82000,MONTAUBAN,10070000400839,30002320396932,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,65.0,23.0,49.0,13.0,,,,47674.0,10602.0,64979.0,14825.0,,,138080.0,NON,100499
287,288,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE COMMERCE,PLACE DE LA BOURSE 31068 TOULOUSE CEDEX,31068,TOULOUSE CEDEX,40333188700014,30002310904436,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,33.0,17.0,30.0,16.0,,,,20659.0,4367.0,22423.0,5040.0,,,52489.0,NON,115735
288,289,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,4 RUE DU PALAIS 81100 CASTRES,81100,CASTRES,10160000503326,30002321412729,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,55641.0,18092.0,42606.0,10339.0,,,126678.0,NON,119806
289,290,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL DE VERSAILLES,5 RUE CARNOT 78000 VERSAILLES,78000,VERSAILLES,17780111500011,30002111064947,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),160,160.0,160.0,160.0,160.0,,,143.0,163.0,,123.0,,,,399.0,109352.0,48143.0,101728.0,54180.0,,,313802.0,NON,
290,291,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE BOULOGNE BILLANC,35 RUE PAUL BERT COFF/DENY DESCENTE PARKING 92100 BOULOGNE BILLANCOURT,92100,BOULOGNE BILLANCOURT,,30002141236003,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,38548.0,11877.0,14450.0,3351.0,,,68226.0,NON,
291,292,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE D'ASNIERES  (215-07,112 AVENUE DE LA REDOUTE 92600 ASNIERES SUR SEINE,92600,ASNIERES SUR SEINE,17780111500581,30002150771363,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,22302.0,4892.0,21747.0,4736.0,,,53677.0,NON,
292,293,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE SANNOIS  (215-02,5 SQUARE JULES FERRY 95110 SANNOIS,95110,SANNOIS,17780111500847,30002150285804,TARIF VERT A5 - OPTION BASE MU,BT>36 kVA LU (2),58,58.0,58.0,58.0,58.0,,,49.0,50.0,38.0,50.0,29.0,,,8135.0,46220.0,24746.0,26871.0,6572.0,,,112544.0,NON,
293,294,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL DE COMMERCE DE VERSAILLES (211,1 RUE ANDRE MIGNOT 78000 VERSAILLES,78000,VERSAILLES,17780111500482,30002110961770,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,24874.0,5972.0,32197.0,8479.0,,,71522.0,NON,
294,295,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,AVENUE CHARLES DE GAULLE 95160 MONTMORENCY,95160,MONTMORENCY,17780111500235,50044827595804,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,,36.0,15.0,31.0,15.0,,,,29178.0,8158.0,40848.0,12786.0,,,90970.0,NON,
295,296,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,JUSTICE TRIBUNAL DE GDE INSTANCE CHARTRES,6 RUE DU PALAIS DE JUSTICE 28000 CHARTRES,28000,CHARTRES,17780111500094,30000940346944,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,29.0,21.0,27.0,21.0,,,,35960.0,14770.0,24515.0,8162.0,,,83407.0,NON,
296,297,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE COURBEVOIE  (214,21 RUE DU PRESIDENT KRUGER POSTE DP JP TIMBAUD 30 92400 COURBEVOIE,92400,COURBEVOIE,17780111500318,30002140202138,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,156.0,156.0,156.0,156.0,,,,,,,,,,,50123.0,24490.0,35430.0,15725.0,,,125768.0,NON,
297,298,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE POISSY  (211-017,89 AVENUE MAURICE BERTEAUX 78300 POISSY,78300,POISSY,17780111500862,30002110172383,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,,56.0,50.0,25.0,15.0,,,,53250.0,18145.0,21278.0,7439.0,,,100112.0,NON,
298,299,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE GONESSE (225-027,PLACE DE LIBERTE THEILLEY 95500 GONESSE,95500,GONESSE,17780111500813,30002250274356,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,14854.0,3013.0,17278.0,3439.0,,,38584.0,NON,
299,300,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE DE CHARTRES,3 RUE SAINT JACQUES 28000 CHARTRES,28000,CHARTRES,17780111500094,30000940590731,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,54.0,54.0,54.0,54.0,,,,52.0,27.0,50.0,21.0,,,,49857.0,12793.0,54684.0,14066.0,,,131400.0,NON,
300,301,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,PLACE AUBRY 02000 LAON,02000,LAON,17800111100248,30000410067202,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,37992.0,11659.0,30072.0,8361.0,,,88084.0,NON,115620/167307
301,302,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CENTRE D ARCHIVAGE MIN JUSTICE,IMPASSE ROLAND DORGELES ZAC DE LA BLANCHE TACHE 80450 CAMON,80450,CAMON,17800111100644,30000164112287,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,15529.0,8364.0,15298.0,8402.0,,,47593.0,NON,132260/366253
302,303,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE ET CONSEIL DE CREIL,RUE JULES MICHELET 60100 CREIL,60100,CREIL,17750111101193,30000167380508,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,17937.0,5169.0,21288.0,6573.0,,,50967.0,NON,115587/166322
303,304,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS  DE JUSTICE,RUE EBROIN 02200 SOISSONS,02200,SOISSONS,17800111100123,30000410499512,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,51.0,21.0,40.0,20.0,,,,45348.0,12038.0,48936.0,14137.0,,,120459.0,NON,140615/165700
304,305,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,12 RUE DES TEINTURIERS 60000 BEAUVAIS,60000,BEAUVAIS,17600001600012,30000164104626,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,12641.0,6090.0,7321.0,3068.0,,,29120.0,NON,150675/225781
